Date,Ticker,Open,High,Low,Close,Volume,Volatility
2020-12-29 00:00:00-05:00,KDP,28.201034421292206,28.32403240797521,27.99018743254055,28.113182067871094,3084300,0.1517286867636549
2020-12-30 00:00:00-05:00,KDP,28.148324903021447,28.306461823369517,27.928690663799404,27.955045700073242,2320200,0.14802827050222242
2020-12-31 00:00:00-05:00,KDP,28.02532803877375,28.201034421292206,27.814479374345865,28.113182067871094,2692100,0.14829502585552198
2021-01-04 00:00:00-05:00,KDP,28.174682374198156,28.25375084120542,27.269790302833876,27.75298500061035,4293700,0.14912825289125642
2021-01-05 00:00:00-05:00,KDP,27.770556201017886,27.858408563940223,27.45428233233296,27.796911239624023,2999900,0.14902936297106392
2021-01-06 00:00:00-05:00,KDP,27.08529086459325,28.16589245746783,27.06771972553082,27.90233039855957,4706700,0.14280642438925206
2021-01-07 00:00:00-05:00,KDP,27.655174326103012,28.08769999233418,27.62869254438885,28.070045471191406,8330400,0.1428472647593946
2021-01-08 00:00:00-05:00,KDP,27.911162149220672,28.26424418325314,27.814063958501265,28.24658966064453,4995100,0.1245267194890409
2021-01-11 00:00:00-05:00,KDP,28.326032699383166,28.334858276863432,27.61104138590022,27.681657791137695,4322400,0.14795978572209728
2021-01-12 00:00:00-05:00,KDP,27.97295067319578,27.99060351178422,27.487461414013705,27.681657791137695,3363900,0.14720276700897703
2021-01-13 00:00:00-05:00,KDP,27.611038971285303,27.981775487267733,27.540422572223306,27.94646644592285,3429000,0.1489145931541758
2021-01-14 00:00:00-05:00,KDP,27.858196584663645,28.017083909497018,27.62869285808519,27.840543746948242,4282200,0.15015212086868204
2021-01-15 00:00:00-05:00,KDP,27.78757579528407,28.317201250186464,27.663997532650047,28.123004913330078,8525400,0.1501109763615067
2021-01-19 00:00:00-05:00,KDP,28.12301084204016,28.334858374857344,27.90233436445636,28.08770179748535,4542800,0.14405497635746112
2021-01-20 00:00:00-05:00,KDP,28.105355427466147,28.28189727737945,27.6904842688861,28.20245361328125,3344100,0.1351838794182378
2021-01-21 00:00:00-05:00,KDP,28.220105854060634,28.220105854060634,27.805234704261792,27.840543746948242,2972700,0.1415873357224448
2021-01-22 00:00:00-05:00,KDP,27.82288958456714,27.990602488608086,27.6110403765987,27.77875328063965,2368500,0.14027744372589662
2021-01-25 00:00:00-05:00,KDP,27.778752666697137,28.440783741955144,27.761099829144133,28.273067474365234,4544100,0.14886367990881372
2021-01-26 00:00:00-05:00,KDP,28.273072507436392,28.890967389737803,28.211283355931872,28.802698135375977,7078400,0.1507190769632019
2021-01-27 00:00:00-05:00,KDP,28.749731950942188,29.561823159781298,28.643808181878274,29.305837631225586,10163700,0.15872335224747977
2021-01-28 00:00:00-05:00,KDP,29.26170117527619,29.73835978983673,28.59084282295948,28.61732292175293,5299600,0.18182714285655444
2021-01-29 00:00:00-05:00,KDP,28.114181774048344,28.758558326737205,28.03473811253366,28.070045471191406,4472700,0.19466397492361706
2021-02-01 00:00:00-05:00,KDP,28.24658838848939,28.38782119574161,28.025911916704317,28.17597198486328,2986500,0.19396425406094817
2021-02-02 00:00:00-05:00,KDP,28.20245508951779,28.61732458618602,27.981778607388947,28.237762451171875,4158700,0.19316130218338057
2021-02-03 00:00:00-05:00,KDP,28.123010103050664,28.431955816647474,27.68165715948052,28.17597198486328,3796700,0.18751053953922123
2021-02-04 00:00:00-05:00,KDP,28.12301271591268,28.5290566535807,27.911163485351796,28.511402130126953,4090800,0.19143060945062246
2021-02-05 00:00:00-05:00,KDP,28.63497475507712,28.97923284335101,28.43195282645737,28.714418411254883,3576000,0.19232630783340485
2021-02-08 00:00:00-05:00,KDP,28.687939715183518,28.89979059774962,28.149488615614572,28.334856033325195,4521400,0.19801604465168215
2021-02-09 00:00:00-05:00,KDP,28.273066826676587,28.652630605229845,28.096526669796123,28.59967041015625,2469300,0.19941594194114362
2021-02-10 00:00:00-05:00,KDP,28.776209542623736,28.80269300802276,28.140661932764754,28.273067474365234,2703500,0.1902143542937588
2021-02-11 00:00:00-05:00,KDP,28.228935829755525,28.476092417820585,28.025913865665512,28.167146682739258,3421500,0.1909226900196615
2021-02-12 00:00:00-05:00,KDP,28.18480238781621,28.18480238781621,27.84937317047759,28.043569564819336,3497800,0.18904927547050446
2021-02-16 00:00:00-05:00,KDP,28.02591201707945,28.07004663814339,27.593386332866956,27.734619140625,3841500,0.19261086774453823
2021-02-17 00:00:00-05:00,KDP,27.822888168471298,27.955293706259074,27.593384450612863,27.94646644592285,4298100,0.19111856737707816
2021-02-18 00:00:00-05:00,KDP,27.814062175602757,28.05239316465799,27.59338570802447,28.0170841217041,3697300,0.1913120765158452
2021-02-19 00:00:00-05:00,KDP,27.893507859915537,28.078875297972534,27.52277130017359,27.575733184814453,3174300,0.19812954303167163
2021-02-22 00:00:00-05:00,KDP,27.59338435023439,28.03473726367328,27.416842511407737,27.964120864868164,5655800,0.19980059001784173
2021-02-23 00:00:00-05:00,KDP,28.19362571167931,28.45843848053099,27.681656378919453,28.061220169067383,4480300,0.19987395306559233
2021-02-24 00:00:00-05:00,KDP,27.884680693192976,27.96412436223792,27.39919310114316,27.769927978515625,4702200,0.19296907821878004
2021-02-25 00:00:00-05:00,KDP,27.54042701963387,28.31720921838354,26.851915754873215,27.240306854248047,5883300,0.1891930442339437
2021-02-26 00:00:00-05:00,KDP,27.29326565188934,27.531596641594785,26.728334432108582,26.940183639526367,7687100,0.17645554057764448
2021-03-01 00:00:00-05:00,KDP,27.16968816399336,27.452153782154287,26.878395284811422,27.26678466796875,5082500,0.1697336957914555
2021-03-02 00:00:00-05:00,KDP,27.31974733628823,27.505114760754168,27.12555096746354,27.169687271118164,4153100,0.1584178108860161
2021-03-03 00:00:00-05:00,KDP,27.054937743277016,27.531599776971536,26.984321332762423,27.028457641601562,5124700,0.1576989522245984
2021-03-04 00:00:00-05:00,KDP,27.160860954337085,27.76110123587813,27.063762766550184,27.257957458496094,4910700,0.16124346136736978
2021-03-05 00:00:00-05:00,KDP,27.469809149959286,28.017085881089113,27.302094552652044,27.83171844482422,5867300,0.1793124582128961
2021-03-08 00:00:00-05:00,KDP,28.02591529821603,28.838003196086117,27.8582006880077,28.66146469116211,7160700,0.20398661260041412
2021-03-09 00:00:00-05:00,KDP,28.855654620591437,29.411760279686934,28.776210955006366,29.208738327026367,8710200,0.21302704911471018
2021-03-10 00:00:00-05:00,KDP,29.429415073139594,30.05613545894838,29.38528045124215,29.623611450195312,9881100,0.21130276613410312
2021-03-11 00:00:00-05:00,KDP,29.455889321041372,29.711874791349913,29.20873279371182,29.394100189208984,6253700,0.21231773510230637
2021-03-12 00:00:00-05:00,KDP,29.38528355586675,29.473552808987492,28.86448688103959,29.45589828491211,5175000,0.20714208529496775
2021-03-15 00:00:00-04:00,KDP,29.861942345114848,29.861942345114848,29.30583668282818,29.641265869140625,6424700,0.20653055633624778
2021-03-16 00:00:00-04:00,KDP,29.72954604065606,30.21503379280446,29.703065931327412,30.091455459594727,7239500,0.20940297248937476
2021-03-17 00:00:00-04:00,KDP,29.623608821918097,30.215020110835187,29.570645259986733,30.10026741027832,7518500,0.20313295856972255
2021-03-18 00:00:00-04:00,KDP,29.950210776738576,30.153232725060832,29.738359883953436,29.914901733398438,5919700,0.2056119881051769
2021-03-19 00:00:00-04:00,KDP,30.523972829061606,30.568107452332196,30.082619861843867,30.13558006286621,22880600,0.20606039590636768
2021-03-22 00:00:00-04:00,KDP,30.012004271401686,30.656379253158097,29.879597023301848,30.523975372314453,7388300,0.1958765473729377
2021-03-23 00:00:00-04:00,KDP,30.77112775037047,30.841742470336353,30.409218471499027,30.550451278686523,7575200,0.19342130878663988
2021-03-24 00:00:00-04:00,KDP,30.471009303292444,30.532798449408656,30.285641864943813,30.33860206604004,4258300,0.19729729387961795
2021-03-25 00:00:00-04:00,KDP,30.612235262235863,30.709333432173565,30.329769695465362,30.488656997680664,5260900,0.190446008015009
2021-03-26 00:00:00-04:00,KDP,30.1708883663673,31.168346990579714,30.144408266507376,31.106557846069336,7303100,0.17733279994288578
2021-03-29 00:00:00-04:00,KDP,31.08890894662195,31.397854725051143,30.88588695404613,31.327239990234375,6222900,0.165632492231091
2021-03-30 00:00:00-04:00,KDP,31.274265426573596,31.344880136582386,30.700505334196595,30.815258026123047,5126900,0.1834951942736473
2021-03-31 00:00:00-04:00,KDP,30.788668447375688,31.036891588610036,30.46065881334649,30.46952247619629,6273100,0.19026673760386428
2021-04-01 00:00:00-04:00,KDP,30.496121949337816,30.779806521554153,30.345412618092784,30.58477210998535,6344500,0.18638354453731484
2021-04-05 00:00:00-04:00,KDP,30.558174689044247,31.125543776864653,30.52271327560884,31.028026580810547,6008600,0.18855372967734577
2021-04-06 00:00:00-04:00,KDP,30.930507293347414,31.249653229113527,30.81525939836825,31.09008026123047,8746900,0.18112145496782228
2021-04-07 00:00:00-04:00,KDP,31.223058503044754,31.320575691384843,31.072349198759277,31.267383575439453,4018900,0.1578479960346887
2021-04-08 00:00:00-04:00,KDP,31.32057379811541,31.462416050276104,31.240787319913395,31.30284309387207,7082100,0.14847699783183063
2021-04-09 00:00:00-04:00,KDP,31.302848777924105,31.338306811063305,30.939377729400693,31.178733825683594,5654100,0.14503298662117936
2021-04-12 00:00:00-04:00,KDP,31.240798330805923,31.559940974310518,31.12555040349782,31.462427139282227,4741500,0.14176986890590895
2021-04-13 00:00:00-04:00,KDP,31.391489229022987,31.568792867053617,31.23191629297398,31.36489486694336,3646600,0.14345040496267875
2021-04-14 00:00:00-04:00,KDP,31.41809122682411,31.480147007948766,31.214193177159324,31.347171783447266,3739400,0.14345416786491194
2021-04-15 00:00:00-04:00,KDP,31.515615070367126,31.896816881587778,31.515615070367126,31.76384162902832,8546300,0.14151307509372965
2021-04-16 00:00:00-04:00,KDP,31.737237349216333,31.95886610637816,31.630856492678863,31.923404693603516,4964200,0.14148309019484362
2021-04-19 00:00:00-04:00,KDP,32.00318359738162,32.180487237451196,31.763827572341203,32.029781341552734,3660900,0.13764375289067782
2021-04-20 00:00:00-04:00,KDP,31.896813740691055,32.251421142838865,31.870219369155357,32.065250396728516,3601200,0.13701242098490468
2021-04-21 00:00:00-04:00,KDP,32.07411747388143,32.313476963302854,31.994330977407625,32.18936538696289,3123900,0.13228795814091784
2021-04-22 00:00:00-04:00,KDP,31.905671659804913,32.14502769873726,31.78155673730278,31.941129684448242,4138900,0.13693257617829685
2021-04-23 00:00:00-04:00,KDP,31.879073771079582,32.16275825766871,31.790423637190166,32.0741081237793,2812500,0.1329879916236049
2021-04-26 00:00:00-04:00,KDP,31.93226713188499,32.047515015886376,31.515604046347207,31.568796157836914,3511000,0.14713573770832078
2021-04-27 00:00:00-04:00,KDP,31.497888564571515,31.648597929066348,31.276259732269633,31.48015785217285,6681900,0.13130925283550357
2021-04-28 00:00:00-04:00,KDP,31.489014220414234,31.710642977555278,31.19646263773055,31.21419334411621,4007600,0.13265714595976846
2021-04-29 00:00:00-04:00,KDP,31.178730257327913,31.950000725654725,31.178730257327913,31.861347198486328,5074800,0.1376716823575887
2021-04-30 00:00:00-04:00,KDP,31.843624320600483,31.905683495766393,31.24966076060704,31.78156852722168,4092700,0.13055093036441978
2021-05-03 00:00:00-04:00,KDP,31.887942877949545,32.24254681824992,31.76383132975511,31.976593017578125,2941600,0.13119945583482123
2021-05-04 00:00:00-04:00,KDP,32.0031863970244,32.1893570953658,31.60425739920157,31.66631317138672,4071800,0.12928721261279097
2021-05-05 00:00:00-04:00,KDP,31.55993220223657,32.020920401550214,31.48014571809024,31.905675888061523,3231900,0.1312473170423552
2021-05-06 00:00:00-04:00,KDP,32.18935395375559,32.29573478400675,31.949994549351274,32.20708465576172,3684800,0.13346403038913596
2021-05-07 00:00:00-04:00,KDP,32.21595685617423,32.49077773744456,32.07411458430908,32.446449279785156,3212200,0.1350530765338243
2021-05-10 00:00:00-04:00,KDP,32.43758641972603,32.63262081653507,32.16276553165752,32.25141906738281,3440200,0.13632293671671147
2021-05-11 00:00:00-04:00,KDP,32.29574550393198,32.29574550393198,31.480149849857508,31.692914962768555,3615000,0.1483141965049536
2021-05-12 00:00:00-04:00,KDP,31.480146814156086,31.728373318913057,31.249654397367202,31.40922737121582,5232200,0.15140148591913588
2021-05-13 00:00:00-04:00,KDP,31.391492336148236,31.861344148917492,31.3648979714363,31.66631317138672,2797600,0.15392272234829554
2021-05-14 00:00:00-04:00,KDP,31.96773507135309,32.14503538230707,31.79929504144549,31.9588680267334,2992900,0.15028467346177016
2021-05-17 00:00:00-04:00,KDP,31.958870350397465,32.16276842824888,31.76383931781045,31.887950897216797,2446500,0.14952957421775948
2021-05-18 00:00:00-04:00,KDP,31.958868229875712,32.12730826085398,31.861351029159174,31.91454315185547,2785200,0.14907558836813137
2021-05-19 00:00:00-04:00,KDP,31.77270528742557,31.932278295897888,31.533345774717095,31.72838020324707,3031200,0.15028383280752775
2021-05-20 00:00:00-04:00,KDP,31.559929209101735,32.340063271012994,31.559929209101735,32.260276794433594,3111500,0.16120558095295262
2021-05-21 00:00:00-04:00,KDP,32.49964260108318,32.56169838595609,32.05638506239858,32.1273078918457,2753200,0.15946885913032627
2021-05-24 00:00:00-04:00,KDP,32.36665866285507,32.783321762854484,32.28687218374425,32.67694091796875,3629700,0.16939079278587807
2021-05-25 00:00:00-04:00,KDP,32.676933934172126,32.74785335501018,32.34892442650225,32.3577880859375,3436800,0.16310818931776103
2021-05-26 00:00:00-04:00,KDP,32.42872236967707,32.59715901286321,32.26028234470437,32.39326095581055,2956600,0.16245090537608792
2021-05-27 00:00:00-04:00,KDP,32.78332425311633,32.89857214987213,32.40212253305097,32.49077606201172,12969700,0.15848819349917115
2021-05-28 00:00:00-04:00,KDP,32.58829459528154,32.88084621058161,32.58829459528154,32.76559829711914,3378400,0.1453243061081745
2021-06-01 00:00:00-04:00,KDP,32.80105417594058,32.88970432099889,32.597156136877466,32.70353698730469,3655700,0.14513452527334852
2021-06-02 00:00:00-04:00,KDP,32.70353661617703,32.88084028606782,32.5173692845955,32.84537887573242,2982900,0.14452764272401142
2021-06-03 00:00:00-04:00,KDP,32.5971502337396,32.78331753372008,32.37552152944313,32.730125427246094,3655700,0.14010161144493613
2021-06-04 00:00:00-04:00,KDP,32.82764855064699,32.8542462995996,32.606019806164014,32.72126770019531,3476600,0.13853043400044543
2021-06-07 00:00:00-04:00,KDP,32.73013728701667,32.756735040784186,32.517375547597766,32.659217834472656,2026200,0.13560407540635452
2021-06-08 00:00:00-04:00,KDP,31.400358785011523,31.524473722187345,30.71774523036888,31.249652862548828,18531000,0.20129210232610023
2021-06-09 00:00:00-04:00,KDP,31.231934234069012,31.329451460093633,30.98371102730639,31.010305404663086,5185700,0.20181613521365652
2021-06-10 00:00:00-04:00,KDP,31.010290126956114,31.32943602515442,30.939370695015324,30.974828720092773,10553700,0.19375196549396773
2021-06-11 00:00:00-04:00,KDP,31.045751024660422,31.231918334960938,30.841853011219023,31.231918334960938,10095100,0.1940685046939899
2021-06-14 00:00:00-04:00,KDP,31.160999590619692,31.17872691236525,30.620224969160624,30.895042419433594,6412700,0.1948695414637126
2021-06-15 00:00:00-04:00,KDP,30.99256401787476,31.03688909213176,30.513845099611817,30.744340896606445,7822900,0.19153951307222866
2021-06-16 00:00:00-04:00,KDP,30.81526344127761,30.81526344127761,30.34541151963723,30.354278564453125,6354200,0.1952436972153405
2021-06-17 00:00:00-04:00,KDP,30.28335515238645,30.7354763575123,30.10605145912245,30.57590675354004,6435900,0.19780832258811779
2021-06-18 00:00:00-04:00,KDP,30.496118152289696,30.74434127662621,30.25675869019959,30.60249900817871,16763800,0.1975186492936181
2021-06-21 00:00:00-04:00,KDP,30.593640219502724,30.86846116830872,30.318822652484073,30.398609161376953,5672200,0.18636515502795087
2021-06-22 00:00:00-04:00,KDP,30.460654294832324,30.83298895145196,30.38086781387295,30.824125289916992,7131100,0.19506384837938817
2021-06-23 00:00:00-04:00,KDP,30.7354763575123,30.8507242654019,30.53157829388404,30.57590675354004,3928800,0.18329378256940257
2021-06-24 00:00:00-04:00,KDP,30.593626062465805,30.71774098247804,30.496112269420582,30.664548873901367,4202400,0.18273528544158624
2021-06-25 00:00:00-04:00,KDP,30.620227078105955,30.974831027800654,30.522709892859417,30.903911590576172,3851200,0.18584696318481414
2021-06-28 00:00:00-04:00,KDP,31.01916905555807,31.036896383996645,30.77980954019104,30.92165184020996,5673800,0.1851813377547643
2021-06-29 00:00:00-04:00,KDP,31.293981969152412,31.35603775484703,31.010297411180808,31.240793228149414,5117300,0.1866498274698454
2021-06-30 00:00:00-04:00,KDP,31.31922096878194,31.488564410738956,31.18553253557459,31.408349990844727,4075700,0.18848369544609442
2021-07-01 00:00:00-04:00,KDP,31.354876112375454,31.604430602435485,31.256835877016176,31.390527725219727,5060900,0.18721523191584705
2021-07-02 00:00:00-04:00,KDP,31.52420986979027,31.73811610415741,31.27465542963215,31.354869842529297,4527000,0.1871687023980623
2021-07-06 00:00:00-04:00,KDP,31.230095507404233,31.319221130001253,30.90032322396122,31.132055282592773,5065200,0.18788106995278492
2021-07-07 00:00:00-04:00,KDP,31.176620757693307,31.381612427121063,31.105320933508587,31.194446563720703,3867700,0.1884716099434367
2021-07-08 00:00:00-04:00,KDP,31.06075026868215,31.247919505193305,30.864673230320726,30.989450454711914,5728100,0.1172226281973117
2021-07-09 00:00:00-04:00,KDP,31.051843515426402,31.203357766771973,30.998366097344217,31.194446563720703,4393700,0.11646866826257854
2021-07-12 00:00:00-04:00,KDP,31.13206147792911,31.24792753030244,30.980543809452413,31.176624298095703,5983100,0.11639560378675856
2021-07-13 00:00:00-04:00,KDP,31.23900392640909,31.6579017951268,31.15878951324877,31.21226692199707,5123500,0.1128098527720321
2021-07-14 00:00:00-04:00,KDP,31.28356454274035,31.729199384659296,31.149876130119083,31.640073776245117,4860000,0.1151996161660977
2021-07-15 00:00:00-04:00,KDP,31.711384453960772,32.103541983267164,31.58660381288958,32.094627380371094,9211100,0.12160084971238802
2021-07-16 00:00:00-04:00,KDP,32.04115219862885,32.22831805354859,31.81833473326971,31.978763580322266,6501400,0.11134763831962059
2021-07-19 00:00:00-04:00,KDP,32.05006006907076,32.19266309607736,31.50638496613175,31.711380004882812,4781500,0.11597667293282718
2021-07-20 00:00:00-04:00,KDP,31.80050127387012,32.228310296397765,31.64898366593439,31.987667083740234,5332700,0.11837281885764259
2021-07-21 00:00:00-04:00,KDP,31.996583009749884,32.09461981903587,31.622247974577476,31.640073776245117,2972000,0.12311127323402765
2021-07-22 00:00:00-04:00,KDP,31.604426628699404,31.871806891562905,31.4172607846874,31.845069885253906,3617900,0.11640207382411011
2021-07-23 00:00:00-04:00,KDP,31.90745854971064,32.26396783403458,31.764855515965962,32.148101806640625,3005800,0.11397065827141262
2021-07-26 00:00:00-04:00,KDP,32.1124499222629,32.30853036694849,32.03223550397556,32.13027572631836,3540900,0.11441289225864365
2021-07-27 00:00:00-04:00,KDP,32.12137370314087,32.28180258555911,31.568783819288925,31.648998260498047,5969200,0.12700534286756257
2021-07-28 00:00:00-04:00,KDP,31.488567352294922,31.657907410146564,31.345960903672655,31.488567352294922,4113200,0.12882784484436957
2021-07-29 00:00:00-04:00,KDP,31.470742900975008,31.62225715927128,31.060756143386545,31.149885177612305,4452400,0.13008414002731067
2021-07-30 00:00:00-04:00,KDP,31.194443120272933,31.550952401617273,31.167706114145677,31.381608963012695,4365400,0.13137617428474685
2021-08-02 00:00:00-04:00,KDP,30.570557665694256,30.77554933990461,30.267525756008308,30.650772094726562,10144800,0.15419181035289542
2021-08-03 00:00:00-04:00,KDP,30.775544693650403,31.06966535567311,30.588378854140185,31.034013748168945,5675500,0.1612194328200941
2021-08-04 00:00:00-04:00,KDP,31.060753231457387,31.105319444354713,30.490341065588424,30.632944107055664,4942700,0.16545387802986325
2021-08-05 00:00:00-04:00,KDP,30.730987275385132,30.873590330494284,30.552732606517434,30.71316146850586,4421700,0.1655948896629855
2021-08-06 00:00:00-04:00,KDP,30.650776876052916,30.79337994991942,30.48143678831315,30.5616512298584,5282700,0.16495744631033418
2021-08-09 00:00:00-04:00,KDP,30.56164428628439,30.695332725202288,30.45468945524044,30.632944107055664,7122200,0.16325232219737132
2021-08-10 00:00:00-04:00,KDP,30.597295896632374,30.76663594589826,30.5438184811104,30.632944107055664,5296300,0.163275021144712
2021-08-11 00:00:00-04:00,KDP,30.82902602123844,30.953803263429528,30.67750837006008,30.891414642333984,3638500,0.16628898426417693
2021-08-12 00:00:00-04:00,KDP,30.89141957228068,30.944896998864806,30.650776252540208,30.659690856933594,2593600,0.15965328590173916
2021-08-13 00:00:00-04:00,KDP,30.659691327515908,30.83794261901477,30.579476886371243,30.704254150390625,2931000,0.1494775924360046
2021-08-16 00:00:00-04:00,KDP,30.730985481104383,31.345960482870307,30.677508063588938,31.310312271118164,4428800,0.1672601190543868
2021-08-17 00:00:00-04:00,KDP,31.328134591431063,31.328134591431063,30.802285277438006,30.88249969482422,4011900,0.17118202998676887
2021-08-18 00:00:00-04:00,KDP,30.811189516290412,31.034006914238663,30.561635118563945,30.641849517822266,4163400,0.16866333650514964
2021-08-19 00:00:00-04:00,KDP,30.60620165194828,31.14987671325501,30.58837584994693,31.096399307250977,3878200,0.1750009130129503
2021-08-20 00:00:00-04:00,KDP,31.08749115942519,31.256831195183327,31.007276742503038,31.034013748168945,2521700,0.17303150069175582
2021-08-23 00:00:00-04:00,KDP,31.016188316437155,31.32813478595355,30.998362512471264,31.221179962158203,3193200,0.17072530394448962
2021-08-24 00:00:00-04:00,KDP,31.167707443237305,31.27465887223157,30.98053819259156,31.167707443237305,2452600,0.17070555456317638
2021-08-25 00:00:00-04:00,KDP,31.051840517781343,31.221180558806765,30.837934266027286,31.123140335083008,4472200,0.16341452639153464
2021-08-26 00:00:00-04:00,KDP,31.105318826330265,31.27465887223157,31.042930209423226,31.167707443237305,3185500,0.16279866016844124
2021-08-27 00:00:00-04:00,KDP,31.292486465279683,31.39943790038575,31.096406000981204,31.310312271118164,3894400,0.15917762576740674
2021-08-30 00:00:00-04:00,KDP,31.194437920126553,31.461818136599998,31.194437920126553,31.426166534423828,2602900,0.15758154729953677
2021-08-31 00:00:00-04:00,KDP,31.363784436550503,31.862896770778924,31.310310422117738,31.791593551635742,6717100,0.1373663872660242
2021-09-01 00:00:00-04:00,KDP,31.871811054044887,31.96985128988135,31.729208001898655,31.853988647460938,3240600,0.13173321755351144
2021-09-02 00:00:00-04:00,KDP,31.871810376698335,32.05897964110152,31.702470318350084,31.960939407348633,3338100,0.12128050239355156
2021-09-03 00:00:00-04:00,KDP,31.729204270497096,31.80050748814732,31.337046773194498,31.408349990844727,5148100,0.13849192199350208
2021-09-07 00:00:00-04:00,KDP,31.230093701719653,31.31921931916354,30.855758628621714,30.989450454711914,5473200,0.14596515854889655
2021-09-08 00:00:00-04:00,KDP,31.123135335446285,31.479644564458372,31.034009728155254,31.45290756225586,3761900,0.15406611915034674
2021-09-09 00:00:00-04:00,KDP,31.452902324073857,31.452902324073857,31.01617876126241,31.042919158935547,3967100,0.16187487215792043
2021-09-10 00:00:00-04:00,KDP,31.042919158935547,31.256821940780135,30.909227370340115,31.042919158935547,5334500,0.15940165945753496
2021-09-13 00:00:00-04:00,KDP,31.140961504646,31.461819134561225,31.11422450212774,31.3281307220459,3559500,0.15961900631305725
2021-09-14 00:00:00-04:00,KDP,31.426169757141754,31.515298771722257,31.15878951324877,31.21226692199707,2376200,0.16046084183355935
2021-09-15 00:00:00-04:00,KDP,31.2300932087729,31.648987684056436,31.123138389619204,31.56877326965332,3545700,0.15038260502465622
2021-09-16 00:00:00-04:00,KDP,31.479656418166694,31.71138852426079,31.363790365119645,31.631174087524414,2459000,0.14139959249145026
2021-09-17 00:00:00-04:00,KDP,31.586597245100023,31.631163450464083,30.722067939808003,31.114225387573242,18132500,0.15101103200572466
2021-09-20 00:00:00-04:00,KDP,31.12314330141336,31.12314330141336,30.410128060816948,30.588382720947266,6339000,0.1537646296173883
2021-09-21 00:00:00-04:00,KDP,30.784459641326766,30.927062673021023,30.151658900678793,30.294261932373047,9602600,0.1567842871684736
2021-09-22 00:00:00-04:00,KDP,30.303171298899347,30.72206916659519,30.240782688807318,30.597291946411133,9742300,0.15963875781076411
2021-09-23 00:00:00-04:00,KDP,30.561641624079332,30.722070456745712,30.490338409594543,30.570552825927734,5581400,0.1596122185284511
2021-09-24 00:00:00-04:00,KDP,30.53490396722716,30.615118390780697,30.16057225726044,30.18730926513672,6719400,0.16465816181331847
2021-09-27 00:00:00-04:00,KDP,30.107100131168007,30.615123769621352,30.098188926951853,30.312091827392578,6453600,0.16550768899995805
2021-09-28 00:00:00-04:00,KDP,30.160564894963905,30.454682109582066,30.071439290515702,30.33881950378418,10209000,0.1643537885639222
2021-09-29 00:00:00-04:00,KDP,30.37448147419589,31.20335939829759,30.258615428921978,30.87359046936035,8728300,0.17648361628294482
2021-09-30 00:00:00-04:00,KDP,30.997255139872053,31.104790193116795,30.602957665656188,30.61191749572754,6257400,0.1723586454978984
2021-10-01 00:00:00-04:00,KDP,31.436358570594013,31.597659423523897,29.653051756026343,29.75162696838379,15124600,0.1942870933490878
2021-10-04 00:00:00-04:00,KDP,29.59032292700335,29.823316088359814,29.070563955433553,29.321483612060547,9622000,0.19652885198983386
2021-10-05 00:00:00-04:00,KDP,29.357324001713998,30.289303409635608,29.321481269468617,29.957735061645508,7410100,0.20935679366530222
2021-10-06 00:00:00-04:00,KDP,29.742671144230034,30.59399869614315,29.64409932574758,30.567115783691406,7420500,0.2189986231680833
2021-10-07 00:00:00-04:00,KDP,30.71945538415917,31.382595680406574,30.57607416044054,31.373632431030273,8532500,0.2323740086138553
2021-10-08 00:00:00-04:00,KDP,31.355716235654853,31.579749636137308,31.194411913829214,31.400522232055664,6099600,0.2275008476319576
2021-10-11 00:00:00-04:00,KDP,31.454280513427317,31.615584796550745,31.266093322609176,31.48116683959961,5606700,0.2275832837003733
2021-10-12 00:00:00-04:00,KDP,31.534933827273164,31.633509050454993,31.319863720765266,31.5080509185791,10416500,0.22551907599018436
2021-10-13 00:00:00-04:00,KDP,31.6603935030183,32.198072155929864,31.606624270336145,32.18014907836914,8727600,0.23624387142103523
2021-10-14 00:00:00-04:00,KDP,32.260811033146275,32.73576076833224,31.80378438097393,31.893396377563477,9785000,0.23604964459565844
2021-10-15 00:00:00-04:00,KDP,31.92922795163841,31.974033929456436,31.400509209040948,31.642465591430664,5894600,0.2377792951640802
2021-10-18 00:00:00-04:00,KDP,31.552850175354102,31.588696324951645,31.122706635614552,31.14958953857422,4628400,0.2371243056661085
2021-10-19 00:00:00-04:00,KDP,31.14063262939453,31.203361687831677,30.853870242688366,31.14063262939453,2993800,0.22890497639245
2021-10-20 00:00:00-04:00,KDP,31.248178135422176,31.46325170672284,31.131683227009493,31.27506446838379,3015700,0.22586922080529276
2021-10-21 00:00:00-04:00,KDP,31.158552459141223,31.248164413720318,30.674639700069456,30.80906105041504,4347900,0.23063991341201928
2021-10-22 00:00:00-04:00,KDP,30.871795113555095,31.176480594449558,30.862831865556068,31.059982299804688,3067500,0.23210917262920838
2021-10-25 00:00:00-04:00,KDP,31.113752699292363,31.122712529149933,30.818027036828195,30.86283302307129,3442800,0.22857220042490825
2021-10-26 00:00:00-04:00,KDP,30.889719380520365,31.068943325672162,30.71945184675748,30.98829460144043,3193200,0.22856107231083037
2021-10-27 00:00:00-04:00,KDP,31.068948463560588,31.095834794561668,30.585038945757688,30.647768020629883,4506600,0.23240323792702003
2021-10-28 00:00:00-04:00,KDP,30.916609636103267,31.821703080739834,30.719459147409218,31.803783416748047,5121100,0.259778752127641
